INFO:root:Description: 迁移学习日志，参数如下
INFO:root:{'source_dataset': 'imagenet', 'target_dataset': 'dtd', 'domain_label': 'real', 'arch': 'inception_v3', 'model_path': '', 'resume': False, 'weight_decay': 0.0005, 'lr': 0.002, 'lr_factor': 0.2, 'bs': 32, 'momentum': 0.9, 'lr_step': 50, 'tensorboard_path': './runs/imagenet_dtd/inception_v3', 'checkpoint_path': './checkpoints/imagenet_dtd/inception_v3', 'checkpoint_save_step': 5, 'log_path': './log/inception_v3/imagenet_dtd/log1.log', 'end_epoch': 180}
INFO:root:Test set: Average loss: 0.1114, Accuracy: 0.1287
INFO:root:Test set: Average loss: 0.1115, Accuracy: 0.1255
INFO:root:Test set: Average loss: 0.1114, Accuracy: 0.1282
INFO:root:Test set: Average loss: 0.1114, Accuracy: 0.1287
INFO:root:Test set: Average loss: 0.1118, Accuracy: 0.1191
INFO:root:Test set: Average loss: 0.1121, Accuracy: 0.1207
INFO:root:Test set: Average loss: 0.1116, Accuracy: 0.1282
INFO:root:Test set: Average loss: 0.1120, Accuracy: 0.1239
INFO:root:Test set: Average loss: 0.1123, Accuracy: 0.1202
INFO:root:Test set: Average loss: 0.1118, Accuracy: 0.1229
INFO:root:Test set: Average loss: 0.1123, Accuracy: 0.1186
INFO:root:Test set: Average loss: 0.1123, Accuracy: 0.1213
INFO:root:Test set: Average loss: 0.1120, Accuracy: 0.1202
INFO:root:Test set: Average loss: 0.1119, Accuracy: 0.1261
INFO:root:Test set: Average loss: 0.1119, Accuracy: 0.1223
INFO:root:Test set: Average loss: 0.1118, Accuracy: 0.1309
INFO:root:Test set: Average loss: 0.1114, Accuracy: 0.1298
INFO:root:Test set: Average loss: 0.1121, Accuracy: 0.1287
INFO:root:Test set: Average loss: 0.1117, Accuracy: 0.1271
INFO:root:Test set: Average loss: 0.1120, Accuracy: 0.1207
INFO:root:Test set: Average loss: 0.1119, Accuracy: 0.1250
